2026.01.02,01:45,4344.64,4344.64,4341.94,4342.88,159
2026.01.02,01:46,4342.94,4343.29,4341.35,4342.92,117
2026.01.02,01:47,4342.3,4343.54,4341.87,4343.54,111
2026.01.02,01:48,4343.17,4345.88,4343.13,4344.15,186
2026.01.02,01:49,4344.1,4344.17,4342.47,4343.02,121
2026.01.02,01:50,4342.59,4343.9,4341.95,4343.9,149
2026.01.02,01:51,4343.94,4344.3,4341.9,4343.12,138
2026.01.02,01:52,4343.11,4344.07,4341.25,4343.9,159
2026.01.02,01:53,4343.97,4344.86,4341.39,4342.03,178
2026.01.02,01:54,4342.27,4347.35,4341.99,4347.35,140
2026.01.02,01:55,4347.35,4348.36,4346.46,4348.33,147
2026.01.02,01:56,4348.31,4349.24,4346.57,4349.24,178
2026.01.02,01:57,4349.24,4350.79,4348.22,4348.5,145
2026.01.02,01:58,4348.58,4349.13,4346.38,4348.24,116
2026.01.02,01:59,4348.3,4350.46,4347.3,4347.3,160
2026.01.02,02:00,4347.32,4348.37,4345.35,4346.43,166
2026.01.02,02:01,4345.99,4345.99,4344.41,4345.2,127
2026.01.02,02:02,4345.66,4347.12,4344.66,4345.19,127
2026.01.02,02:03,4345.2,4346.69,4345.2,4345.76,74
2026.01.02,02:04,4345.79,4347.16,4344.96,4346.03,103
2026.01.02,02:05,4346.04,4346.07,4343.67,4344.12,133
2026.01.02,02:06,4344.6,4346.24,4344.22,4346.1,128
2026.01.02,02:07,4346.09,4347.73,4346.08,4347.09,110
2026.01.02,02:08,4347.18,4347.91,4345.42,4347.77,91
2026.01.02,02:09,4347.77,4350.41,4347.32,4349.85,184
2026.01.02,02:10,4349.89,4352.47,4349.44,4350.32,261
2026.01.02,02:11,4350.31,4350.31,4347.07,4348.16,211
2026.01.02,02:12,4348.18,4349.79,4348.16,4349.26,144
2026.01.02,02:13,4348.99,4349.57,4348.02,4348.04,126
2026.01.02,02:14,4348.16,4348.82,4347.48,4347.62,107
2026.01.02,02:15,4347.67,4348.85,4347.5,4348.32,126
2026.01.02,02:16,4348.35,4349.33,4347.76,4349.22,116
2026.01.02,02:17,4348.87,4349.29,4346.0,4346.23,122
2026.01.02,02:18,4346.26,4348.23,4346.09,4347.92,112
2026.01.02,02:19,4347.32,4347.71,4344.0,4344.25,115
2026.01.02,02:20,4344.28,4345.48,4343.27,4345.48,201
2026.01.02,02:21,4345.46,4347.35,4344.88,4347.21,167
2026.01.02,02:22,4347.22,4347.22,4345.25,4346.64,144
2026.01.02,02:23,4346.62,4346.62,4344.75,4345.08,141
2026.01.02,02:24,4345.09,4345.09,4342.27,4343.23,239
2026.01.02,02:25,4343.1,4343.64,4341.05,4341.72,187
2026.01.02,02:26,4341.62,4342.39,4340.85,4340.94,155
2026.01.02,02:27,4341.97,4345.66,4341.97,4345.12,211
2026.01.02,02:28,4345.11,4346.49,4345.07,4346.31,161
2026.01.02,02:29,4346.3,4347.33,4345.71,4347.19,140
2026.01.02,02:30,4347.17,4348.26,4346.64,4348.14,182
2026.01.02,02:31,4348.19,4348.27,4346.3,4347.4,127
2026.01.02,02:32,4347.05,4349.29,4347.05,4349.22,145
2026.01.02,02:33,4348.29,4348.43,4347.31,4347.53,226
2026.01.02,02:34,4347.54,4348.46,4346.87,4348.4,218
2026.01.02,02:35,4348.38,4349.34,4347.26,4349.1,193
2026.01.02,02:36,4349.09,4349.22,4347.85,4347.97,160
2026.01.02,02:37,4347.94,4349.23,4347.93,4349.23,208
2026.01.02,02:38,4349.28,4350.46,4348.67,4348.88,282
2026.01.02,02:39,4349.39,4350.44,4347.94,4348.4,186
2026.01.02,02:40,4348.48,4348.58,4347.53,4347.59,166
2026.01.02,02:41,4347.22,4347.38,4346.1,4347.38,197
2026.01.02,02:42,4347.65,4350.23,4347.08,4349.84,240
2026.01.02,02:43,4349.42,4349.6,4348.39,4349.18,208
2026.01.02,02:44,4349.08,4349.52,4347.99,4349.08,274
2026.01.02,02:45,4349.37,4353.09,4349.11,4352.32,389
2026.01.02,02:46,4352.28,4353.08,4351.17,4351.38,285
2026.01.02,02:47,4351.38,4351.76,4350.48,4351.07,158
2026.01.02,02:48,4351.08,4352.11,4350.52,4352.07,170
2026.01.02,02:49,4352.08,4352.19,4350.91,4351.81,175
2026.01.02,02:50,4351.83,4352.89,4350.06,4350.84,256
2026.01.02,02:51,4350.82,4352.46,4350.79,4351.07,250
2026.01.02,02:52,4351.09,4351.94,4350.92,4351.59,221
2026.01.02,02:53,4351.29,4351.72,4350.44,4351.12,257
2026.01.02,02:54,4351.53,4352.22,4351.07,4352.09,192
2026.01.02,02:55,4351.73,4352.19,4350.66,4350.77,140
2026.01.02,02:56,4350.76,4354.38,4350.76,4354.28,306
2026.01.02,02:57,4354.3,4355.9,4353.64,4354.3,256
2026.01.02,02:58,4354.32,4354.6,4353.17,4353.52,178
2026.01.02,02:59,4353.51,4354.54,4353.32,4353.9,128
2026.01.02,03:00,4353.92,4356.16,4353.14,4355.47,325
2026.01.02,03:01,4355.48,4355.53,4352.54,4352.87,270
2026.01.02,03:02,4353.15,4354.03,4352.64,4353.32,231
2026.01.02,03:03,4353.64,4354.04,4350.89,4350.98,341
2026.01.02,03:04,4350.99,4351.18,4346.78,4347.75,278
2026.01.02,03:05,4348.04,4350.18,4347.66,4349.97,336
2026.01.02,03:06,4349.96,4349.96,4348.13,4348.37,146
2026.01.02,03:07,4348.35,4349.42,4345.86,4345.91,241
2026.01.02,03:08,4346.03,4347.1,4345.55,4345.8,273
2026.01.02,03:09,4345.4,4347.98,4345.0,4346.09,287
2026.01.02,03:10,4345.99,4349.32,4345.99,4349.17,265
2026.01.02,03:11,4349.18,4350.37,4348.62,4350.26,223
2026.01.02,03:12,4349.99,4350.48,4348.77,4349.23,177
2026.01.02,03:13,4349.19,4350.94,4349.19,4350.86,236
2026.01.02,03:14,4350.87,4350.87,4345.65,4346.5,285
2026.01.02,03:15,4346.51,4346.99,4344.56,4345.25,261
2026.01.02,03:16,4345.59,4347.87,4344.91,4347.79,244
2026.01.02,03:17,4347.8,4348.32,4346.96,4348.25,193
2026.01.02,03:18,4347.95,4348.55,4347.54,4348.27,212
2026.01.02,03:19,4348.22,4349.5,4347.9,4349.1,241
2026.01.02,03:20,4349.14,4349.78,4347.17,4347.99,206
2026.01.02,03:21,4347.99,4348.05,4345.98,4346.44,306
2026.01.02,03:22,4346.15,4349.1,4346.15,4348.27,272
2026.01.02,03:23,4348.36,4348.7,4346.03,4347.98,291
2026.01.02,03:24,4347.76,4348.05,4346.26,4346.26,207
2026.01.02,03:25,4346.25,4346.41,4344.31,4345.24,261
2026.01.02,03:26,4345.23,4346.66,4344.62,4345.41,273
2026.01.02,03:27,4345.42,4347.1,4345.09,4347.02,258
2026.01.02,03:28,4347.02,4348.24,4346.21,4348.13,240
2026.01.02,03:29,4348.14,4349.63,4347.75,4349.36,270
2026.01.02,03:30,4349.1,4350.64,4348.58,4349.33,350
2026.01.02,03:31,4349.32,4351.42,4349.32,4349.63,284
2026.01.02,03:32,4349.68,4350.33,4348.58,4350.13,370
2026.01.02,03:33,4350.17,4351.24,4350.03,4350.98,311
2026.01.02,03:34,4350.98,4351.02,4349.14,4349.73,261
2026.01.02,03:35,4349.68,4351.45,4349.31,4350.45,343
2026.01.02,03:36,4350.46,4350.63,4348.7,4348.78,251
2026.01.02,03:37,4348.77,4349.2,4347.93,4348.48,227
2026.01.02,03:38,4348.51,4349.53,4348.51,4349.25,210
2026.01.02,03:39,4349.23,4349.75,4348.49,4348.95,280
2026.01.02,03:40,4348.98,4349.81,4347.75,4347.96,282
2026.01.02,03:41,4347.98,4349.13,4345.4,4345.91,253
2026.01.02,03:42,4345.96,4347.29,4345.88,4347.06,215
2026.01.02,03:43,4347.09,4347.14,4345.56,4345.96,190
2026.01.02,03:44,4345.95,4347.11,4345.37,4346.68,225
2026.01.02,03:45,4346.71,4347.74,4345.8,4347.74,221
2026.01.02,03:46,4347.72,4347.75,4346.35,4346.77,194
2026.01.02,03:47,4346.71,4350.11,4346.4,4349.79,271
2026.01.02,03:48,4349.8,4350.36,4349.13,4350.33,197
2026.01.02,03:49,4350.37,4352.33,4350.12,4352.3,360
2026.01.02,03:50,4352.29,4353.59,4351.72,4353.01,303
2026.01.02,03:51,4353.0,4354.2,4351.74,4351.88,300
2026.01.02,03:52,4351.85,4352.97,4351.53,4352.68,242
2026.01.02,03:53,4352.32,4352.81,4350.32,4351.43,222
2026.01.02,03:54,4351.44,4352.83,4350.01,4350.08,225
2026.01.02,03:55,4350.03,4350.34,4348.97,4349.06,263
2026.01.02,03:56,4349.08,4350.13,4348.65,4349.6,183
2026.01.02,03:57,4349.66,4350.6,4349.02,4349.02,155
2026.01.02,03:58,4348.89,4349.78,4348.05,4348.36,132
2026.01.02,03:59,4348.38,4349.0,4347.19,4347.77,173
2026.01.02,04:00,4347.64,4348.78,4347.39,4348.66,159
2026.01.02,04:01,4348.67,4349.94,4348.56,4349.53,210
2026.01.02,04:02,4349.53,4350.76,4348.25,4350.57,220
2026.01.02,04:03,4350.57,4352.04,4350.07,4351.23,210
2026.01.02,04:04,4351.24,4351.36,4349.67,4349.89,155
2026.01.02,04:05,4349.9,4350.21,4347.81,4349.08,214
2026.01.02,04:06,4349.03,4349.56,4347.93,4348.61,172
2026.01.02,04:07,4348.63,4349.41,4347.84,4348.43,127
2026.01.02,04:08,4348.41,4348.45,4346.53,4347.19,158
2026.01.02,04:09,4346.86,4347.73,4346.5,4347.73,175
2026.01.02,04:10,4347.77,4347.85,4346.53,4346.71,162
2026.01.02,04:11,4346.74,4347.44,4346.1,4347.4,158
2026.01.02,04:12,4347.41,4347.41,4346.2,4347.0,128
2026.01.02,04:13,4346.68,4346.99,4345.25,4346.06,173
2026.01.02,04:14,4346.09,4346.96,4345.57,4346.96,164
2026.01.02,04:15,4346.97,4347.46,4346.05,4346.07,155
2026.01.02,04:16,4346.08,4346.66,4345.31,4345.85,138
2026.01.02,04:17,4345.87,4345.91,4344.95,4345.69,227
2026.01.02,04:18,4345.66,4347.94,4345.66,4347.39,209
2026.01.02,04:19,4347.4,4347.86,4346.39,4347.53,212
2026.01.02,04:20,4347.56,4347.68,4345.27,4345.96,174
2026.01.02,04:21,4345.96,4346.38,4344.72,4344.83,159
2026.01.02,04:22,4344.82,4346.41,4344.82,4345.89,167
2026.01.02,04:23,4346.22,4346.81,4344.92,4345.9,198
2026.01.02,04:24,4345.94,4347.25,4345.94,4346.55,188
2026.01.02,04:25,4346.62,4346.7,4344.64,4346.51,205
2026.01.02,04:26,4346.53,4348.26,4345.66,4347.7,244
2026.01.02,04:27,4348.06,4348.27,4345.06,4345.2,260
2026.01.02,04:28,4345.24,4347.38,4344.69,4346.63,290
2026.01.02,04:29,4346.64,4348.21,4346.0,4347.44,250
2026.01.02,04:30,4347.82,4350.4,4346.96,4347.28,320
2026.01.02,04:31,4347.19,4348.29,4345.35,4345.65,276
2026.01.02,04:32,4346.05,4348.06,4345.65,4347.01,227
2026.01.02,04:33,4347.04,4348.5,4346.39,4346.88,227
2026.01.02,04:34,4347.21,4347.28,4345.59,4346.64,251
2026.01.02,04:35,4346.92,4351.45,4346.81,4351.43,344
2026.01.02,04:36,4351.45,4352.67,4351.16,4351.37,350
2026.01.02,04:37,4351.44,4351.92,4350.56,4351.78,241
2026.01.02,04:38,4351.79,4353.32,4350.63,4352.85,232
2026.01.02,04:39,4352.84,4353.11,4351.83,4352.28,216
2026.01.02,04:40,4352.02,4352.29,4351.13,4351.2,231
2026.01.02,04:41,4351.5,4352.56,4350.8,4352.17,246
2026.01.02,04:42,4352.16,4352.16,4351.09,4351.49,167
2026.01.02,04:43,4351.47,4351.91,4350.54,4350.76,169
2026.01.02,04:44,4350.76,4352.12,4350.58,4351.29,191
2026.01.02,04:45,4351.18,4351.8,4350.97,4351.53,169
2026.01.02,04:46,4351.5,4353.0,4351.48,4352.98,155
2026.01.02,04:47,4352.99,4353.04,4351.73,4352.79,211
2026.01.02,04:48,4352.94,4355.64,4352.64,4355.37,291
2026.01.02,04:49,4355.4,4355.67,4354.2,4354.99,257
2026.01.02,04:50,4354.99,4357.89,4354.67,4357.76,261
2026.01.02,04:51,4357.76,4359.65,4357.56,4359.21,298
2026.01.02,04:52,4359.21,4359.32,4357.6,4358.8,269
2026.01.02,04:53,4358.48,4359.65,4358.41,4359.11,227
2026.01.02,04:54,4359.4,4359.7,4358.58,4358.93,198
2026.01.02,04:55,4358.94,4360.81,4358.0,4358.46,296
2026.01.02,04:56,4358.49,4362.13,4358.06,4361.93,292
2026.01.02,04:57,4361.93,4362.91,4361.0,4361.33,312
2026.01.02,04:58,4361.29,4361.95,4361.27,4361.71,305
2026.01.02,04:59,4361.73,4363.19,4361.09,4362.99,254
2026.01.02,05:00,4362.69,4364.24,4362.06,4362.37,259
2026.01.02,05:01,4362.37,4364.06,4361.95,4363.93,282
2026.01.02,05:02,4363.95,4364.22,4362.67,4363.88,232
2026.01.02,05:03,4363.65,4364.44,4363.01,4364.21,225
2026.01.02,05:04,4363.93,4364.29,4363.39,4364.12,163
2026.01.02,05:05,4363.7,4364.46,4363.7,4363.94,136
2026.01.02,05:06,4363.98,4366.15,4363.77,4365.73,218
2026.01.02,05:07,4365.73,4366.51,4365.13,4365.77,213
2026.01.02,05:08,4365.43,4366.31,4365.4,4366.14,188
2026.01.02,05:09,4365.84,4366.29,4364.2,4365.28,206
2026.01.02,05:10,4365.28,4367.6,4364.93,4366.92,222
2026.01.02,05:11,4366.92,4367.34,4365.92,4367.24,200
2026.01.02,05:12,4367.22,4369.51,4366.78,4369.37,233
2026.01.02,05:13,4369.35,4371.28,4369.06,4370.81,263
2026.01.02,05:14,4370.66,4371.66,4368.76,4368.86,291
2026.01.02,05:15,4368.86,4368.95,4365.88,4366.55,384
2026.01.02,05:16,4366.23,4367.67,4365.74,4367.18,278
2026.01.02,05:17,4367.11,4367.75,4365.43,4365.8,223
2026.01.02,05:18,4365.8,4367.1,4365.32,4367.07,219
2026.01.02,05:19,4367.08,4367.11,4365.76,4366.63,194
2026.01.02,05:20,4366.67,4368.39,4366.22,4366.43,217
2026.01.02,05:21,4366.39,4367.56,4365.42,4367.56,226
2026.01.02,05:22,4367.57,4367.6,4366.33,4367.6,182
2026.01.02,05:23,4367.61,4369.3,4366.89,4368.37,263
2026.01.02,05:24,4368.39,4370.8,4368.02,4369.61,291
2026.01.02,05:25,4369.64,4369.99,4367.53,4367.81,294
2026.01.02,05:26,4367.83,4368.67,4367.24,4367.66,343
2026.01.02,05:27,4367.7,4369.14,4367.32,4368.46,264
2026.01.02,05:28,4368.45,4369.02,4368.21,4368.33,183
2026.01.02,05:29,4368.35,4369.17,4368.31,4369.07,182
2026.01.02,05:30,4369.12,4369.97,4368.82,4369.67,171
2026.01.02,05:31,4369.67,4369.89,4368.72,4369.77,256
2026.01.02,05:32,4369.79,4370.05,4368.39,4368.39,231
2026.01.02,05:33,4368.38,4369.36,4367.41,4369.35,328
2026.01.02,05:34,4369.34,4372.87,4369.32,4371.17,311
2026.01.02,05:35,4370.69,4372.11,4368.99,4369.9,325
2026.01.02,05:36,4369.91,4371.77,4369.85,4370.55,276
2026.01.02,05:37,4370.62,4371.82,4370.06,4371.1,240
2026.01.02,05:38,4371.11,4371.57,4369.97,4371.15,249
2026.01.02,05:39,4371.26,4371.58,4370.35,4371.12,235
2026.01.02,05:40,4370.81,4372.52,4370.34,4372.45,226
2026.01.02,05:41,4372.46,4373.2,4371.11,4373.06,265
2026.01.02,05:42,4373.04,4374.61,4372.43,4373.58,219
2026.01.02,05:43,4373.59,4373.96,4372.15,4373.4,200
2026.01.02,05:44,4373.42,4373.83,4372.39,4373.83,187
2026.01.02,05:45,4373.84,4373.88,4372.38,4373.29,182
2026.01.02,05:46,4373.28,4373.94,4372.77,4372.77,182
2026.01.02,05:47,4372.77,4374.03,4372.74,4373.98,182
2026.01.02,05:48,4373.53,4375.37,4373.53,4375.04,306
2026.01.02,05:49,4375.05,4375.28,4372.74,4373.47,233
2026.01.02,05:50,4373.45,4373.45,4372.21,4373.13,227
2026.01.02,05:51,4373.04,4374.97,4372.71,4373.78,277
2026.01.02,05:52,4373.8,4374.76,4373.49,4373.84,292
2026.01.02,05:53,4374.12,4375.28,4372.86,4373.15,255
2026.01.02,05:54,4372.87,4374.47,4372.65,4373.74,280
2026.01.02,05:55,4373.75,4374.35,4372.21,4372.4,341
2026.01.02,05:56,4372.34,4373.36,4371.67,4372.02,323
2026.01.02,05:57,4371.91,4373.77,4371.74,4372.88,196
2026.01.02,05:58,4372.87,4374.67,4372.87,4373.93,175
2026.01.02,05:59,4373.81,4375.42,4373.75,4374.91,176
2026.01.02,06:00,4374.82,4375.33,4373.63,4373.78,233
2026.01.02,06:01,4374.08,4376.98,4373.77,4376.53,281
2026.01.02,06:02,4376.61,4376.95,4374.94,4376.93,231
2026.01.02,06:03,4376.94,4377.38,4376.26,4377.0,184
2026.01.02,06:04,4377.01,4377.61,4376.48,4377.46,208
2026.01.02,06:05,4377.46,4377.7,4375.76,4376.95,242
2026.01.02,06:06,4376.95,4378.0,4376.07,4377.29,222
2026.01.02,06:07,4377.29,4378.31,4377.16,4377.85,296
2026.01.02,06:08,4378.22,4378.25,4376.42,4377.21,208
2026.01.02,06:09,4376.76,4377.08,4375.29,4375.5,183
2026.01.02,06:10,4375.44,4376.21,4374.85,4375.37,239
2026.01.02,06:11,4375.37,4376.33,4375.31,4376.22,171
2026.01.02,06:12,4376.25,4377.23,4375.25,4376.52,205
2026.01.02,06:13,4376.53,4376.53,4374.24,4374.71,185
2026.01.02,06:14,4374.41,4375.31,4374.17,4374.47,226
2026.01.02,06:15,4374.48,4375.1,4373.48,4374.62,233
2026.01.02,06:16,4374.56,4375.43,4374.09,4374.88,205
2026.01.02,06:17,4374.86,4375.79,4374.51,4375.07,209
2026.01.02,06:18,4375.01,4375.7,4374.4,4374.48,272
2026.01.02,06:19,4374.45,4375.23,4374.09,4375.03,212
2026.01.02,06:20,4375.03,4375.59,4374.3,4374.37,170
2026.01.02,06:21,4374.67,4374.67,4373.42,4373.68,252
2026.01.02,06:22,4374.01,4374.35,4372.16,4373.04,261
2026.01.02,06:23,4373.04,4373.35,4371.09,4372.29,265
2026.01.02,06:24,4372.29,4373.02,4371.37,4372.87,272
2026.01.02,06:25,4372.83,4373.81,4372.51,4373.23,210
2026.01.02,06:26,4372.8,4375.8,4372.8,4375.68,216
2026.01.02,06:27,4375.36,4376.01,4374.56,4375.27,187
2026.01.02,06:28,4374.96,4375.59,4373.25,4373.45,260
2026.01.02,06:29,4373.47,4373.68,4372.41,4373.66,277
2026.01.02,06:30,4373.65,4374.19,4373.06,4374.03,188
2026.01.02,06:31,4373.72,4374.53,4372.24,4372.24,182
2026.01.02,06:32,4372.25,4373.47,4371.34,4373.43,261
2026.01.02,06:33,4373.23,4373.76,4372.97,4373.41,246
2026.01.02,06:34,4373.42,4374.03,4372.78,4373.14,229
2026.01.02,06:35,4373.43,4373.43,4371.64,4372.84,303
2026.01.02,06:36,4372.86,4373.77,4372.25,4373.19,265
2026.01.02,06:37,4373.09,4373.34,4371.77,4373.16,238
2026.01.02,06:38,4373.18,4373.35,4371.57,4372.59,204
2026.01.02,06:39,4372.62,4373.23,4372.25,4372.94,195
2026.01.02,06:40,4372.84,4373.43,4372.62,4372.75,255
2026.01.02,06:41,4372.75,4373.18,4372.3,4373.09,212
2026.01.02,06:42,4373.18,4373.22,4372.38,4373.21,139
2026.01.02,06:43,4373.21,4374.59,4372.48,4374.49,228
2026.01.02,06:44,4374.48,4375.48,4373.81,4375.4,215
2026.01.02,06:45,4375.43,4375.84,4374.29,4375.76,220
2026.01.02,06:46,4375.44,4375.87,4373.98,4374.01,196
2026.01.02,06:47,4374.28,4374.77,4373.75,4373.8,143
2026.01.02,06:48,4373.81,4374.8,4373.63,4374.69,173
2026.01.02,06:49,4374.7,4375.43,4374.14,4374.55,165
2026.01.02,06:50,4374.57,4375.47,4373.68,4373.73,172
2026.01.02,06:51,4373.78,4374.0,4373.04,4373.81,184
2026.01.02,06:52,4373.82,4374.24,4372.33,4373.04,186
2026.01.02,06:53,4373.05,4373.31,4372.15,4373.25,188
2026.01.02,06:54,4373.26,4373.32,4372.21,4372.22,160
2026.01.02,06:55,4372.23,4372.6,4371.37,4372.4,244
2026.01.02,06:56,4372.42,4372.91,4371.9,4372.49,174
2026.01.02,06:57,4372.73,4372.76,4370.95,4371.75,178
2026.01.02,06:58,4371.74,4372.7,4371.46,4372.16,182
2026.01.02,06:59,4372.19,4373.33,4371.68,4373.32,147
2026.01.02,07:00,4373.33,4373.55,4372.25,4373.12,169
2026.01.02,07:01,4373.12,4373.17,4371.75,4372.42,178
2026.01.02,07:02,4372.41,4372.41,4370.6,4372.02,207
2026.01.02,07:03,4371.96,4372.35,4371.14,4371.26,223
2026.01.02,07:04,4371.85,4372.16,4370.88,4371.47,190
2026.01.02,07:05,4371.46,4372.7,4370.98,4372.68,217
2026.01.02,07:06,4371.97,4374.48,4371.96,4374.09,220
2026.01.02,07:07,4374.31,4376.04,4373.98,4375.37,138
2026.01.02,07:08,4375.32,4377.7,4374.98,4377.04,246
2026.01.02,07:09,4377.04,4377.92,4376.95,4377.11,203
2026.01.02,07:10,4377.11,4378.88,4377.11,4378.55,242
2026.01.02,07:11,4378.48,4379.85,4378.27,4379.33,230
2026.01.02,07:12,4379.38,4379.56,4377.91,4378.03,202
2026.01.02,07:13,4378.3,4378.41,4376.95,4377.45,221
2026.01.02,07:14,4377.55,4378.08,4377.01,4377.42,197
2026.01.02,07:15,4377.43,4378.16,4375.75,4377.64,228
2026.01.02,07:16,4377.61,4378.29,4376.03,4376.2,225
2026.01.02,07:17,4376.23,4378.69,4376.22,4377.93,183
2026.01.02,07:18,4378.26,4378.62,4376.53,4377.16,193
2026.01.02,07:19,4377.25,4377.53,4376.02,4376.71,198
2026.01.02,07:20,4376.76,4376.77,4374.61,4375.1,233
2026.01.02,07:21,4375.52,4377.17,4375.12,4376.46,193
2026.01.02,07:22,4376.46,4378.39,4375.94,4378.37,209
2026.01.02,07:23,4378.4,4380.01,4378.39,4379.81,271
2026.01.02,07:24,4379.81,4379.89,4377.65,4377.94,255
2026.01.02,07:25,4377.94,4378.12,4377.32,4377.57,166
2026.01.02,07:26,4377.88,4378.67,4377.28,4378.64,163
2026.01.02,07:27,4378.63,4378.68,4377.34,4378.28,224
2026.01.02,07:28,4378.28,4378.4,4377.61,4378.32,208
2026.01.02,07:29,4377.93,4378.37,4377.53,4378.37,184
2026.01.02,07:30,4378.41,4379.0,4377.7,4378.5,263
2026.01.02,07:31,4378.8,4378.8,4377.61,4378.59,164
2026.01.02,07:32,4378.32,4379.37,4377.9,4379.22,153
2026.01.02,07:33,4379.24,4379.61,4378.59,4378.97,190
2026.01.02,07:34,4379.27,4379.3,4378.33,4378.79,139
2026.01.02,07:35,4378.75,4379.47,4378.7,4379.3,184
2026.01.02,07:36,4378.82,4379.39,4377.79,4378.67,187
2026.01.02,07:37,4378.71,4378.99,4378.02,4378.58,163
2026.01.02,07:38,4378.56,4379.56,4378.55,4379.54,168
2026.01.02,07:39,4379.53,4379.77,4378.48,4379.25,117
2026.01.02,07:40,4379.53,4379.54,4378.21,4378.25,120
2026.01.02,07:41,4378.26,4378.72,4377.41,4377.47,122
2026.01.02,07:42,4377.8,4379.19,4377.39,4378.52,169
2026.01.02,07:43,4378.54,4379.02,4377.61,4378.57,148
2026.01.02,07:44,4378.26,4379.52,4378.24,4378.36,166
2026.01.02,07:45,4378.43,4379.53,4378.39,4378.84,152
2026.01.02,07:46,4378.83,4379.37,4378.08,4379.36,170
2026.01.02,07:47,4379.37,4379.41,4378.47,4378.56,138
2026.01.02,07:48,4378.57,4379.71,4377.96,4379.71,184
2026.01.02,07:49,4379.7,4379.95,4379.05,4379.47,197
2026.01.02,07:50,4379.5,4379.7,4379.02,4379.61,157
2026.01.02,07:51,4379.32,4379.78,4378.24,4378.39,163
2026.01.02,07:52,4378.37,4379.48,4378.35,4378.7,185
2026.01.02,07:53,4378.72,4379.5,4378.72,4379.15,143
2026.01.02,07:54,4379.16,4381.69,4378.73,4380.95,253
2026.01.02,07:55,4380.95,4381.6,4380.15,4380.81,283
2026.01.02,07:56,4380.82,4381.35,4380.46,4380.61,180
2026.01.02,07:57,4380.64,4381.3,4379.75,4379.86,159
2026.01.02,07:58,4379.87,4380.22,4379.23,4379.69,168
2026.01.02,07:59,4379.68,4381.08,4378.8,4380.57,214
2026.01.02,08:00,4380.77,4381.03,4378.63,4379.27,216
2026.01.02,08:01,4379.26,4379.26,4376.29,4377.69,261
2026.01.02,08:02,4377.73,4377.78,4376.57,4376.92,154
2026.01.02,08:03,4376.89,4377.59,4376.2,4376.81,172
